,type,buy,sell,date
1,SJC,76.98,74.98,2024-06-18
3,SJC,76.98,74.98,2024-06-17
5,SJC,76.98,74.98,2024-06-15
7,SJC,76.98,74.98,2024-06-14
9,SJC,76.98,74.98,2024-06-13
12,SJC,76.98,74.98,2024-06-12
13,SJC,76.98,74.98,2024-06-12
16,SJC,76.98,74.98,2024-06-11
17,SJC,76.98,74.98,2024-06-11
19,SJC,76.98,74.98,2024-06-10
21,SJC,76.98,74.98,2024-06-08
23,SJC,76.98,74.98,2024-06-07
28,SJC,77.98,76.48,2024-06-06
29,SJC,77.98,76.58,2024-06-06
30,SJC,77.98,75.98,2024-06-06
31,SJC,76.98,74.98,2024-06-06
38,SJC,78.98,77.48,2024-06-05
39,SJC,78.98,76.98,2024-06-05
40,SJC,78.98,76.98,2024-06-05
41,SJC,77.98,76.48,2024-06-05
42,SJC,77.98,76.78,2024-06-05
43,SJC,77.98,76.48,2024-06-05
46,SJC,79.98,77.98,2024-06-04
47,SJC,78.98,77.48,2024-06-04
59,SJC,82.75,80.95,2024-06-03
60,SJC,82.05,79.95,2024-06-03
61,SJC,81.7,79.95,2024-06-03
62,SJC,80.5,78.95,2024-06-03
63,SJC,80.7,78.95,2024-06-03
64,SJC,80.85,78.95,2024-06-03
65,SJC,80.85,78.95,2024-06-03
66,SJC,80.8,78.95,2024-06-03
67,SJC,79.85,77.95,2024-06-03
68,SJC,79.75,77.5,2024-06-03
69,SJC,79.98,77.98,2024-06-03
74,SJC,85.95,83.05,2024-06-01
75,SJC,84.5,81.95,2024-06-01
76,SJC,83.5,80.95,2024-06-01
77,SJC,83.0,80.95,2024-06-01
84,SJC,88.4,86.0,2024-05-31
85,SJC,88.0,85.5,2024-05-31
86,SJC,87.55,84.55,2024-05-31
87,SJC,87.4,84.55,2024-05-31
88,SJC,87.2,83.95,2024-05-31
89,SJC,85.95,83.05,2024-05-31
94,SJC,90.0,88.2,2024-05-30
95,SJC,87.9,84.5,2024-05-30
96,SJC,88.6,86.0,2024-05-30
97,SJC,88.4,86.0,2024-05-30
101,SJC,90.4,88.6,2024-05-29
102,SJC,90.5,88.9,2024-05-29
103,SJC,90.2,88.6,2024-05-29
106,SJC,89.9,87.9,2024-05-28
107,SJC,90.1,88.3,2024-05-28
112,SJC,89.4,87.5,2024-05-27
113,SJC,89.5,87.6,2024-05-27
114,SJC,89.3,87.6,2024-05-27
115,SJC,89.5,87.7,2024-05-27
117,SJC,89.4,87.5,2024-05-25
120,SJC,89.5,87.5,2024-05-24
121,SJC,89.4,87.5,2024-05-24
125,SJC,90.3,88.3,2024-05-23
126,SJC,89.8,88.0,2024-05-23
127,SJC,89.7,87.7,2024-05-23
131,SJC,90.6,88.6,2024-05-22
132,SJC,90.7,88.7,2024-05-22
133,SJC,90.5,88.9,2024-05-22
137,SJC,90.7,88.7,2024-05-21
138,SJC,90.6,88.6,2024-05-21
139,SJC,90.4,88.4,2024-05-21
143,SJC,90.4,87.7,2024-05-20
144,SJC,90.5,88.5,2024-05-20
145,SJC,90.7,88.7,2024-05-20
148,SJC,89.9,87.5,2024-05-18
149,SJC,90.2,87.7,2024-05-18
152,SJC,89.8,87.3,2024-05-17
153,SJC,89.9,87.5,2024-05-17
157,SJC,90.2,87.7,2024-05-16
158,SJC,90.4,87.9,2024-05-16
159,SJC,90.0,87.5,2024-05-16
163,SJC,89.0,86.5,2024-05-15
164,SJC,89.8,87.3,2024-05-15
165,SJC,90.1,87.7,2024-05-15
168,SJC,89.5,87.2,2024-05-14
169,SJC,89.0,86.0,2024-05-14
174,SJC,89.7,87.0,2024-05-13
175,SJC,88.5,85.5,2024-05-13
176,SJC,88.8,86.0,2024-05-13
177,SJC,90.0,87.5,2024-05-13
180,SJC,92.2,89.9,2024-05-11
181,SJC,91.3,88.8,2024-05-11
191,SJC,89.5,87.2,2024-05-10
192,SJC,89.5,87.2,2024-05-10
193,SJC,90.5,87.9,2024-05-10
194,SJC,90.8,88.0,2024-05-10
195,SJC,91.9,88.8,2024-05-10
196,SJC,91.8,88.8,2024-05-10
197,SJC,92.0,89.7,2024-05-10
198,SJC,92.2,89.9,2024-05-10
199,SJC,92.2,89.9,2024-05-10
204,SJC,87.5,85.2,2024-05-09
205,SJC,88.0,86.0,2024-05-09
206,SJC,88.8,86.5,2024-05-09
207,SJC,89.1,86.8,2024-05-09
209,SJC,87.4,85.1,2024-05-08
213,SJC,86.5,84.3,2024-05-07
214,SJC,86.95,84.8,2024-05-07
215,SJC,87.4,85.1,2024-05-07
221,SJC,85.9,83.5,2024-05-06
222,SJC,86.0,83.8,2024-05-06
223,SJC,86.2,84.0,2024-05-06
224,SJC,85.9,83.7,2024-05-06
225,SJC,86.5,84.3,2024-05-06
228,SJC,85.8,83.5,2024-05-04
229,SJC,85.9,83.5,2024-05-04
233,SJC,84.9,82.8,2024-05-03
234,SJC,85.2,82.9,2024-05-03
235,SJC,85.8,83.5,2024-05-03
238,SJC,84.8,82.6,2024-05-02
239,SJC,85.1,82.9,2024-05-02
241,SJC,85.2,83.0,2024-04-27
246,SJC,84.3,82.3,2024-04-26
247,SJC,84.8,82.6,2024-04-26
248,SJC,85.0,82.8,2024-04-26
249,SJC,85.2,83.0,2024-04-26
251,SJC,84.3,82.3,2024-04-25
256,SJC,83.1,81.0,2024-04-24
257,SJC,83.5,81.5,2024-04-24
258,SJC,84.0,81.9,2024-04-24
259,SJC,84.3,82.3,2024-04-24
265,SJC,82.9,80.7,2024-04-23
266,SJC,82.9,80.7,2024-04-23
267,SJC,82.3,87.9,2024-04-23
268,SJC,82.3,78.9,2024-04-23
269,SJC,82.3,79.8,2024-04-23
273,SJC,83.8,81.8,2024-04-22
274,SJC,82.8,80.3,2024-04-22
275,SJC,83.2,80.7,2024-04-22
277,SJC,83.8,81.8,2024-04-20
281,SJC,84.1,82.1,2024-04-19
282,SJC,83.9,81.9,2024-04-19
283,SJC,83.8,81.8,2024-04-19
287,SJC,83.7,81.7,2024-04-17
288,SJC,83.8,81.8,2024-04-17
289,SJC,84.1,82.1,2024-04-17
294,SJC,84.1,81.8,2024-04-16
295,SJC,84.3,82.2,2024-04-16
296,SJC,83.9,81.9,2024-04-16
297,SJC,83.7,81.7,2024-04-16
307,SJC,83.1,80.6,2024-04-15
308,SJC,83.4,81.2,2024-04-15
309,SJC,84.6,82.4,2024-04-15
310,SJC,85.1,82.6,2024-04-15
311,SJC,85.4,83.1,2024-04-15
312,SJC,85.2,83.0,2024-04-15
313,SJC,84.9,82.7,2024-04-15
314,SJC,84.4,82.2,2024-04-15
315,SJC,84.1,81.8,2024-04-15
320,SJC,83.5,81.5,2024-04-13
321,SJC,83.5,81.5,2024-04-13
322,SJC,83.3,80.8,2024-04-13
323,SJC,83.1,80.6,2024-04-13
330,SJC,84.4,82.3,2024-04-12
331,SJC,84.7,82.7,2024-04-12
332,SJC,85.0,83.0,2024-04-12
333,SJC,85.0,83.0,2024-04-12
334,SJC,84.7,82.7,2024-04-12
335,SJC,84.5,82.5,2024-04-12
341,SJC,84.2,82.1,2024-04-11
342,SJC,84.2,82.0,2024-04-11
343,SJC,84.3,82.2,2024-04-11
344,SJC,84.4,82.4,2024-04-11
345,SJC,83.9,81.9,2024-04-11
352,SJC,84.7,81.9,2024-04-10
353,SJC,84.6,81.9,2024-04-10
354,SJC,83.9,81.9,2024-04-10
355,SJC,83.7,81.7,2024-04-10
356,SJC,84.0,82.0,2024-04-10
357,SJC,84.4,82.3,2024-04-10
368,SJC,82.3,80.3,2024-04-09
369,SJC,82.5,80.5,2024-04-09
370,SJC,82.9,80.9,2024-04-09
371,SJC,82.95,80.9,2024-04-09
372,SJC,83.2,81.0,2024-04-09
373,SJC,83.4,81.3,2024-04-09
374,SJC,83.6,81.4,2024-04-09
375,SJC,84.2,81.5,2024-04-09
376,SJC,84.6,81.9,2024-04-09
377,SJC,84.7,81.9,2024-04-09
385,SJC,81.9,79.5,2024-04-08
386,SJC,81.7,79.5,2024-04-08
387,SJC,81.7,79.5,2024-04-08
388,SJC,81.7,79.5,2024-04-08
389,SJC,81.7,79.5,2024-04-08
390,SJC,82.2,80.2,2024-04-08
391,SJC,82.3,80.3,2024-04-08
395,SJC,81.7,79.5,2024-04-06
396,SJC,82.0,79.5,2024-04-06
397,SJC,81.9,79.5,2024-04-06
404,SJC,81.1,79.0,2024-04-05
405,SJC,80.8,78.7,2024-04-05
406,SJC,80.7,78.6,2024-04-05
407,SJC,80.9,78.9,2024-04-05
408,SJC,81.4,79.3,2024-04-05
409,SJC,81.4,79.3,2024-04-05
414,SJC,81.6,79.5,2024-04-04
415,SJC,81.7,79.6,2024-04-04
416,SJC,81.3,79.4,2024-04-04
417,SJC,81.1,79.0,2024-04-04
426,SJC,81.5,79.5,2024-04-03
427,SJC,81.3,79.3,2024-04-03
428,SJC,81.3,79.3,2024-04-03
429,SJC,81.4,79.4,2024-04-03
430,SJC,81.5,79.5,2024-04-03
431,SJC,81.4,79.4,2024-04-03
432,SJC,81.1,79.1,2024-04-03
433,SJC,80.9,78.9,2024-04-03
438,SJC,80.8,78.3,2024-04-02
439,SJC,81.0,78.7,2024-04-02
440,SJC,81.2,79.1,2024-04-02
441,SJC,81.2,79.1,2024-04-02
447,SJC,80.6,78.2,2024-04-01
448,SJC,80.8,78.5,2024-04-01
449,SJC,80.7,78.3,2024-04-01
450,SJC,80.7,78.3,2024-04-01
451,SJC,80.8,78.3,2024-04-01
455,SJC,80.8,78.8,2024-03-30
456,SJC,80.7,78.6,2024-03-30
457,SJC,80.6,78.2,2024-03-30
461,SJC,81.5,79.5,2024-03-29
462,SJC,81.0,79.0,2024-03-29
463,SJC,80.8,78.8,2024-03-29
469,SJC,80.9,78.8,2024-03-28
470,SJC,81.05,79.1,2024-03-28
471,SJC,81.05,79.1,2024-03-28
472,SJC,81.05,79.1,2024-03-28
473,SJC,81.1,79.1,2024-03-28
480,SJC,80.1,78.0,2024-03-27
481,SJC,80.2,78.1,2024-03-27
482,SJC,80.4,78.5,2024-03-27
483,SJC,80.7,78.6,2024-03-27
484,SJC,80.9,78.9,2024-03-27
485,SJC,80.9,78.8,2024-03-27
489,SJC,79.8,77.8,2024-03-26
490,SJC,80.0,78.0,2024-03-26
491,SJC,80.1,78.0,2024-03-26
496,SJC,80.3,78.0,2024-03-25
497,SJC,80.3,78.2,2024-03-25
498,SJC,80.0,78.0,2024-03-25
499,SJC,79.8,77.8,2024-03-25
502,SJC,79.7,77.6,2024-03-23
503,SJC,80.3,78.0,2024-03-23
508,SJC,80.65,78.6,2024-03-22
509,SJC,80.5,78.5,2024-03-22
510,SJC,80.1,78.0,2024-03-22
511,SJC,79.7,77.6,2024-03-22
519,SJC,81.9,79.9,2024-03-21
520,SJC,81.8,79.8,2024-03-21
521,SJC,81.3,79.3,2024-03-21
522,SJC,81.15,79.2,2024-03-21
523,SJC,80.95,78.9,2024-03-21
524,SJC,80.7,78.7,2024-03-21
525,SJC,80.65,78.6,2024-03-21
530,SJC,81.5,79.5,2024-03-20
531,SJC,81.65,79.7,2024-03-20
532,SJC,81.7,79.75,2024-03-20
533,SJC,81.5,79.5,2024-03-20
538,SJC,81.4,79.4,2024-03-19
539,SJC,81.9,79.9,2024-03-19
540,SJC,81.7,79.7,2024-03-19
541,SJC,81.5,79.5,2024-03-19
548,SJC,81.4,79.4,2024-03-18
549,SJC,81.4,79.4,2024-03-18
550,SJC,81.0,79.0,2024-03-18
551,SJC,81.0,79.0,2024-03-18
552,SJC,81.0,79.0,2024-03-18
553,SJC,81.4,79.4,2024-03-18
555,SJC,81.7,79.7,2024-03-16
561,SJC,81.5,79.5,2024-03-15
562,SJC,81.4,79.4,2024-03-15
563,SJC,81.3,79.3,2024-03-15
564,SJC,81.6,79.6,2024-03-15
565,SJC,81.9,79.9,2024-03-15
571,SJC,80.9,78.5,2024-03-14
572,SJC,80.9,78.5,2024-03-14
573,SJC,81.0,79.1,2024-03-14
574,SJC,81.2,79.2,2024-03-14
575,SJC,81.5,79.5,2024-03-14
585,SJC,81.9,79.9,2024-03-13
586,SJC,82.2,80.1,2024-03-13
587,SJC,82.0,80.0,2024-03-13
588,SJC,81.8,79.8,2024-03-13
589,SJC,81.2,79.8,2024-03-13
590,SJC,81.2,79.2,2024-03-13
591,SJC,81.0,78.5,2024-03-13
592,SJC,80.3,77.8,2024-03-13
593,SJC,80.5,78.0,2024-03-13
598,SJC,82.2,80.2,2024-03-12
599,SJC,82.3,80.3,2024-03-12
600,SJC,82.5,80.5,2024-03-12
601,SJC,82.4,80.1,2024-03-12
605,SJC,82.2,79.8,2024-03-11
606,SJC,82.0,80.0,2024-03-11
607,SJC,82.2,80.2,2024-03-11
611,SJC,81.9,79.9,2024-03-09
612,SJC,82.2,79.8,2024-03-09
613,SJC,82.2,79.8,2024-03-09
617,SJC,81.8,79.85,2024-03-08
618,SJC,81.8,79.85,2024-03-08
619,SJC,81.9,79.9,2024-03-08
624,SJC,81.0,79.0,2024-03-07
625,SJC,81.3,79.3,2024-03-07
626,SJC,81.3,79.3,2024-03-07
627,SJC,81.8,79.8,2024-03-07
632,SJC,80.8,78.8,2024-03-06
633,SJC,81.0,79.0,2024-03-06
634,SJC,80.8,78.8,2024-03-06
635,SJC,81.0,79.0,2024-03-06
640,SJC,80.7,78.8,2024-03-05
641,SJC,80.9,79.0,2024-03-05
642,SJC,80.45,78.5,2024-03-05
643,SJC,80.8,78.8,2024-03-05
649,SJC,80.4,77.9,2024-03-04
650,SJC,80.4,77.9,2024-03-04
651,SJC,80.5,78.6,2024-03-04
652,SJC,80.7,78.8,2024-03-04
653,SJC,80.7,78.8,2024-03-04
658,SJC,79.8,77.9,2024-03-02
659,SJC,80.7,78.3,2024-03-02
660,SJC,80.7,78.3,2024-03-02
661,SJC,81.0,78.6,2024-03-02
666,SJC,79.5,77.6,2024-03-01
667,SJC,79.6,77.7,2024-03-01
668,SJC,79.6,77.7,2024-03-01
669,SJC,79.8,77.9,2024-03-01
673,SJC,79.4,77.5,2024-02-29
674,SJC,79.7,77.8,2024-02-29
675,SJC,79.5,77.6,2024-02-29
679,SJC,78.95,77.0,2024-02-28
680,SJC,79.0,77.05,2024-02-28
681,SJC,79.3,77.4,2024-02-28
688,SJC,79.0,76.8,2024-02-27
689,SJC,79.2,77.2,2024-02-27
690,SJC,79.2,77.2,2024-02-27
691,SJC,79.5,77.7,2024-02-27
692,SJC,79.5,77.0,2024-02-27
693,SJC,78.95,77.0,2024-02-27
697,SJC,78.7,76.5,2024-02-26
698,SJC,79.0,76.8,2024-02-26
699,SJC,78.8,76.6,2024-02-26
702,SJC,78.7,76.5,2024-02-24
703,SJC,78.7,76.5,2024-02-24
707,SJC,78.7,76.5,2024-02-23
708,SJC,79.0,76.8,2024-02-23
709,SJC,78.7,76.5,2024-02-23
715,SJC,78.0,75.8,2024-02-22
716,SJC,77.9,75.7,2024-02-22
717,SJC,78.3,76.1,2024-02-22
718,SJC,78.5,76.3,2024-02-22
719,SJC,78.7,76.5,2024-02-22
724,SJC,78.4,76.25,2024-02-21
725,SJC,78.5,76.3,2024-02-21
726,SJC,78.1,76.0,2024-02-21
727,SJC,78.0,75.8,2024-02-21
732,SJC,77.95,75.0,2024-02-20
733,SJC,77.7,75.5,2024-02-20
734,SJC,78.0,75.8,2024-02-20
735,SJC,78.2,76.0,2024-02-20
740,SJC,78.4,75.8,2024-02-19
741,SJC,77.5,74.5,2024-02-19
742,SJC,77.8,74.8,2024-02-19
743,SJC,77.95,75.0,2024-02-19
745,SJC,78.4,75.8,2024-02-18
748,SJC,78.8,76.6,2024-02-17
749,SJC,78.8,76.6,2024-02-17
753,SJC,78.75,76.5,2024-02-16
754,SJC,78.95,76.95,2024-02-16
755,SJC,78.8,76.6,2024-02-16
758,SJC,78.9,76.7,2024-02-15
759,SJC,78.0,76.05,2024-02-15
762,SJC,78.7,76.5,2024-02-07
763,SJC,78.9,76.7,2024-02-07
767,SJC,78.4,76.2,2024-02-06
768,SJC,78.5,76.3,2024-02-06
769,SJC,78.7,76.5,2024-02-06
773,SJC,78.3,75.9,2024-02-05
774,SJC,78.15,75.85,2024-02-05
775,SJC,78.4,76.2,2024-02-05
778,SJC,78.7,76.4,2024-02-03
779,SJC,78.3,75.9,2024-02-03
782,SJC,78.4,76.2,2024-02-02
783,SJC,78.7,76.4,2024-02-02
787,SJC,77.9,75.4,2024-02-01
788,SJC,78.4,76.2,2024-02-01
789,SJC,78.4,76.2,2024-02-01
793,SJC,77.4,74.9,2024-01-31
794,SJC,77.7,75.2,2024-01-31
795,SJC,77.9,75.4,2024-01-31
800,SJC,76.8,74.4,2024-01-30
801,SJC,77.0,74.5,2024-01-30
802,SJC,77.2,74.7,2024-01-30
803,SJC,77.4,74.9,2024-01-30
805,SJC,76.8,74.4,2024-01-29
807,SJC,76.8,74.4,2024-01-27
810,SJC,76.5,74.0,2024-01-26
811,SJC,76.8,74.4,2024-01-26
814,SJC,76.0,73.5,2024-01-25
815,SJC,76.5,74.0,2024-01-25
819,SJC,76.5,74.0,2024-01-24
820,SJC,76.7,74.2,2024-01-24
821,SJC,76.7,74.2,2024-01-24
826,SJC,76.0,73.5,2024-01-23
827,SJC,76.3,73.8,2024-01-23
828,SJC,76.5,74.0,2024-01-23
829,SJC,76.5,74.0,2024-01-23
835,SJC,76.8,74.25,2024-01-22
836,SJC,76.3,73.9,2024-01-22
837,SJC,76.2,73.7,2024-01-22
838,SJC,76.0,73.5,2024-01-22
839,SJC,76.0,73.5,2024-01-22
841,SJC,76.9,74.3,2024-01-20
847,SJC,76.3,74.0,2024-01-19
848,SJC,76.75,74.2,2024-01-19
849,SJC,77.1,74.5,2024-01-19
850,SJC,77.0,74.6,2024-01-19
851,SJC,76.9,74.3,2024-01-19
855,SJC,76.0,73.6,2024-01-18
856,SJC,76.3,74.0,2024-01-18
857,SJC,76.3,74.0,2024-01-18
863,SJC,76.5,74.0,2024-01-17
864,SJC,76.3,73.9,2024-01-17
865,SJC,76.3,73.9,2024-01-17
866,SJC,76.1,73.7,2024-01-17
867,SJC,76.3,73.9,2024-01-17
869,SJC,76.7,74.5,2024-01-16
875,SJC,77.5,74.5,2024-01-15
876,SJC,76.9,74.4,2024-01-15
877,SJC,76.9,74.4,2024-01-15
878,SJC,76.5,74.3,2024-01-15
879,SJC,76.5,74.3,2024-01-15
882,SJC,76.5,74.0,2024-01-13
883,SJC,77.5,74.5,2024-01-13
890,SJC,75.3,73.2,2024-01-12
891,SJC,75.5,73.4,2024-01-12
892,SJC,75.8,73.5,2024-01-12
893,SJC,75.9,73.6,2024-01-12
894,SJC,75.9,73.6,2024-01-12
895,SJC,76.0,73.7,2024-01-12
901,SJC,74.45,72.0,2024-01-11
902,SJC,74.35,72.0,2024-01-11
903,SJC,74.8,72.5,2024-01-11
904,SJC,75.1,73.0,2024-01-11
905,SJC,75.3,73.2,2024-01-11
910,SJC,74.7,72.0,2024-01-10
911,SJC,74.7,71.5,2024-01-10
912,SJC,74.7,72.0,2024-01-10
913,SJC,74.75,72.1,2024-01-10
916,SJC,74.2,71.5,2024-01-09
917,SJC,74.7,72.0,2024-01-09
921,SJC,75.2,72.5,2024-01-08
922,SJC,74.6,72.0,2024-01-08
923,SJC,74.2,71.5,2024-01-08
925,SJC,75.2,72.5,2024-01-06
927,SJC,75.2,72.5,2024-01-05
931,SJC,75.5,72.5,2024-01-04
932,SJC,75.0,72.5,2024-01-04
933,SJC,75.2,72.5,2024-01-04
938,SJC,75.5,72.5,2024-01-03
939,SJC,75.5,72.5,2024-01-03
940,SJC,76.0,73.0,2024-01-03
941,SJC,76.0,73.0,2024-01-03
954,SJC,74.1,71.2,2024-01-02
955,SJC,73.5,70.6,2024-01-02
956,SJC,74.1,71.0,2024-01-02
957,SJC,74.6,71.6,2024-01-02
958,SJC,75.1,72.1,2024-01-02
959,SJC,76.1,73.1,2024-01-02
960,SJC,76.5,73.6,2024-01-02
961,SJC,76.1,73.1,2024-01-02
962,SJC,76.1,73.1,2024-01-02
963,SJC,76.1,73.1,2024-01-02
964,SJC,76.0,73.0,2024-01-02
965,SJC,75.5,72.5,2024-01-02
970,SJC,76.0,72.5,2023-12-30
971,SJC,74.0,71.0,2023-12-30
972,SJC,72.5,69.5,2023-12-30
973,SJC,73.9,70.0,2023-12-30
985,SJC,76.5,73.6,2023-12-29
986,SJC,75.6,72.7,2023-12-29
987,SJC,74.2,71.2,2023-12-29
988,SJC,74.2,71.2,2023-12-29
989,SJC,74.6,71.6,2023-12-29
990,SJC,75.6,72.6,2023-12-29
991,SJC,76.1,73.1,2023-12-29
992,SJC,77.1,74.1,2023-12-29
993,SJC,75.1,72.1,2023-12-29
994,SJC,76.1,73.1,2023-12-29
995,SJC,76.0,72.5,2023-12-29
1006,SJC,79.6,77.8,2023-12-28
1007,SJC,79.8,78.4,2023-12-28
1008,SJC,79.5,77.7,2023-12-28
1009,SJC,78.1,76.1,2023-12-28
1010,SJC,77.4,74.4,2023-12-28
1011,SJC,76.3,73.3,2023-12-28
1012,SJC,76.2,73.2,2023-12-28
1013,SJC,75.2,72.0,2023-12-28
1014,SJC,76.5,73.0,2023-12-28
1015,SJC,77.5,74.5,2023-12-28
1021,SJC,79.2,77.4,2023-12-27
1022,SJC,79.6,77.9,2023-12-27
1023,SJC,79.8,78.1,2023-12-27
1024,SJC,80.1,78.3,2023-12-27
1025,SJC,79.6,77.8,2023-12-27
1041,SJC,78.5,77.5,2023-12-26
1042,SJC,78.8,77.8,2023-12-26
1043,SJC,78.9,77.9,2023-12-26
1044,SJC,79.2,78.2,2023-12-26
1045,SJC,79.6,78.5,2023-12-26
1046,SJC,79.8,78.7,2023-12-26
1047,SJC,80.0,79.0,2023-12-26
1048,SJC,80.3,79.1,2023-12-26
1049,SJC,80.3,79.1,2023-12-26
1050,SJC,80.0,78.4,2023-12-26
1051,SJC,79.2,77.6,2023-12-26
1052,SJC,78.8,77.0,2023-12-26
1053,SJC,79.0,77.3,2023-12-26
1054,SJC,79.2,77.4,2023-12-26
1055,SJC,79.2,77.4,2023-12-26
1065,SJC,76.95,75.75,2023-12-25
1066,SJC,77.2,76.2,2023-12-25
1067,SJC,77.2,76.3,2023-12-25
1068,SJC,77.4,76.4,2023-12-25
1069,SJC,77.5,76.6,2023-12-25
1070,SJC,77.9,76.9,2023-12-25
1071,SJC,78.0,77.1,2023-12-25
1072,SJC,78.3,77.3,2023-12-25
1073,SJC,78.5,77.5,2023-12-25
1075,SJC,76.95,75.75,2023-12-23
1084,SJC,75.95,75.0,2023-12-22
1085,SJC,76.3,75.4,2023-12-22
1086,SJC,76.8,75.8,2023-12-22
1087,SJC,77.0,76.0,2023-12-22
1088,SJC,77.3,76.3,2023-12-22
1089,SJC,77.3,76.3,2023-12-22
1090,SJC,76.9,75.6,2023-12-22
1091,SJC,76.95,75.75,2023-12-22
1100,SJC,75.5,74.6,2023-12-21
1101,SJC,75.3,74.3,2023-12-21
1102,SJC,75.2,74.2,2023-12-21
1103,SJC,75.4,74.6,2023-12-21
1104,SJC,75.5,74.6,2023-12-21
1105,SJC,75.6,74.7,2023-12-21
1106,SJC,75.7,74.8,2023-12-21
1107,SJC,75.8,74.9,2023-12-21
1112,SJC,75.1,74.3,2023-12-20
1113,SJC,75.4,74.5,2023-12-20
1114,SJC,75.5,74.6,2023-12-20
1115,SJC,75.5,74.6,2023-12-20
1121,SJC,74.4,73.4,2023-12-19
1122,SJC,74.5,73.5,2023-12-19
1123,SJC,74.6,73.6,2023-12-19
1124,SJC,74.8,73.8,2023-12-19
1125,SJC,74.9,74.0,2023-12-19
1129,SJC,74.4,73.4,2023-12-18
1130,SJC,74.3,73.3,2023-12-18
1131,SJC,74.4,73.4,2023-12-18
1133,SJC,74.4,73.4,2023-12-16
1139,SJC,74.3,73.3,2023-12-15
1140,SJC,74.3,73.3,2023-12-15
1141,SJC,74.3,73.3,2023-12-15
1142,SJC,74.4,73.4,2023-12-15
1143,SJC,74.5,73.5,2023-12-15
1149,SJC,73.8,72.8,2023-12-14
1150,SJC,74.2,73.2,2023-12-14
1151,SJC,74.35,73.4,2023-12-14
1152,SJC,74.45,73.45,2023-12-14
1153,SJC,74.3,73.3,2023-12-14
1157,SJC,73.5,72.5,2023-12-13
1158,SJC,73.5,72.5,2023-12-13
1159,SJC,73.7,72.7,2023-12-13
1162,SJC,73.6,72.6,2023-12-12
1163,SJC,73.5,72.5,2023-12-12
1167,SJC,74.0,73.0,2023-12-11
1168,SJC,73.9,72.9,2023-12-11
1169,SJC,73.8,72.8,2023-12-11
1172,SJC,74.0,73.0,2023-12-09
1173,SJC,74.1,73.0,2023-12-09
1175,SJC,74.2,73.2,2023-12-08
1178,SJC,74.3,73.2,2023-12-07
1179,SJC,74.3,73.2,2023-12-07
1183,SJC,74.2,73.1,2023-12-06
1184,SJC,74.3,73.2,2023-12-06
1185,SJC,74.3,73.2,2023-12-06
1189,SJC,73.8,72.7,2023-12-05
1190,SJC,74.0,72.8,2023-12-05
1191,SJC,74.3,73.2,2023-12-05
1197,SJC,74.7,73.2,2023-12-04
1198,SJC,74.6,73.2,2023-12-04
1199,SJC,74.2,73.0,2023-12-04
1200,SJC,74.4,73.2,2023-12-04
1201,SJC,74.3,73.2,2023-12-04
1203,SJC,73.9,72.7,2023-12-02
1205,SJC,73.6,72.4,2023-12-01
1209,SJC,73.8,72.5,2023-11-30
1210,SJC,73.9,72.7,2023-11-30
1211,SJC,73.6,72.4,2023-11-30
1217,SJC,74.3,73.1,2023-11-29
1218,SJC,74.5,73.2,2023-11-29
1219,SJC,74.2,72.9,2023-11-29
1220,SJC,74.0,72.8,2023-11-29
1221,SJC,73.6,72.3,2023-11-29
1228,SJC,72.5,71.6,2023-11-28
1229,SJC,72.7,71.8,2023-11-28
1230,SJC,72.8,71.9,2023-11-28
1231,SJC,73.1,72.3,2023-11-28
1232,SJC,73.45,72.4,2023-11-28
1233,SJC,73.6,72.6,2023-11-28
1240,SJC,72.3,71.3,2023-11-27
1241,SJC,72.35,71.4,2023-11-27
1242,SJC,72.2,71.3,2023-11-27
1243,SJC,72.1,71.1,2023-11-27
1244,SJC,72.2,71.2,2023-11-27
1245,SJC,72.5,71.6,2023-11-27
1248,SJC,72.0,71.2,2023-11-25
1249,SJC,72.1,71.2,2023-11-25
1254,SJC,71.6,70.6,2023-11-24
1255,SJC,71.45,70.55,2023-11-24
1256,SJC,71.5,70.7,2023-11-24
1257,SJC,71.9,71.0,2023-11-24
1264,SJC,71.8,70.8,2023-11-23
1265,SJC,71.6,70.7,2023-11-23
1266,SJC,71.65,70.8,2023-11-23
1267,SJC,71.65,70.8,2023-11-23
1268,SJC,71.8,70.95,2023-11-23
1269,SJC,71.7,70.8,2023-11-23
1277,SJC,71.25,70.5,2023-11-22
1278,SJC,71.3,70.55,2023-11-22
1279,SJC,71.45,70.6,2023-11-22
1280,SJC,71.6,70.85,2023-11-22
1281,SJC,71.9,71.0,2023-11-22
1282,SJC,72.1,71.3,2023-11-22
1283,SJC,72.1,71.2,2023-11-22
1289,SJC,70.85,70.15,2023-11-21
1290,SJC,70.95,70.2,2023-11-21
1291,SJC,71.05,70.3,2023-11-21
1292,SJC,71.2,70.4,2023-11-21
1293,SJC,71.2,70.5,2023-11-21
1296,SJC,70.8,70.05,2023-11-20
1297,SJC,70.85,70.1,2023-11-20
1299,SJC,70.85,70.0,2023-11-18
1305,SJC,70.55,69.8,2023-11-17
1306,SJC,70.7,69.9,2023-11-17
1307,SJC,70.7,69.9,2023-11-17
1308,SJC,70.75,69.95,2023-11-17
1309,SJC,70.85,70.0,2023-11-17
1314,SJC,70.5,69.7,2023-11-16
1315,SJC,70.4,69.6,2023-11-16
1316,SJC,70.4,69.6,2023-11-16
