,type,buy,sell,date
7064,SJC,38.4,37.7,2016-07-06
7065,SJC,38.3,37.7,2016-07-06
7067,SJC,38.15,37.55,2016-07-06
7069,SJC,38.1,37.5,2016-07-06
7070,SJC,38.05,37.35,2016-07-06
7071,SJC,38.0,37.3,2016-07-06
7073,PNJ,37.25,36.55,2016-07-07
7074,PNJ,37.7,36.8,2016-07-07
7083,SJC,39.05,37.85,2016-07-07
7084,SJC,39.45,38.3,2016-07-07
7085,SJC,38.4,37.1,2016-07-07
7086,SJC,37.9,36.7,2016-07-07
7087,SJC,37.7,36.7,2016-07-07
7088,SJC,37.5,36.7,2016-07-07
7089,SJC,37.4,36.6,2016-07-07
7091,SJC,37.5,36.6,2016-07-07
7092,SJC,39.8,38.6,2016-07-07
7093,PNJ,37.05,36.25,2016-07-08
7094,PNJ,36.75,36.0,2016-07-08
7095,PNJ,36.6,35.95,2016-07-08
7096,PNJ,36.7,36.05,2016-07-08
7100,SJC,36.8,36.1,2016-07-08
7101,SJC,36.65,36.0,2016-07-08
7102,SJC,36.85,36.25,2016-07-08
7103,SJC,37.0,36.4,2016-07-08
7104,SJC,37.3,36.6,2016-07-08
7105,SJC,37.2,36.5,2016-07-08
7106,SJC,37.1,36.3,2016-07-08
7107,SJC,37.7,36.9,2016-07-09
7108,PNJ,37.29,36.49,2016-07-09
7109,PNJ,37.29,36.49,2016-07-11
7113,PNJ,37.15,36.55,2016-07-11
7114,PNJ,37.25,36.65,2016-07-11
7116,SJC,37.8,37.1,2016-07-11
7117,SJC,37.7,36.9,2016-07-11
7118,SJC,37.85,37.15,2016-07-11
7120,SJC,37.75,37.15,2016-07-11
7121,SJC,37.65,37.05,2016-07-11
7122,SJC,37.6,37.05,2016-07-11
7123,SJC,37.5,36.95,2016-07-11
7125,PNJ,36.95,36.35,2016-07-12
7130,SJC,37.3,36.8,2016-07-12
7131,SJC,37.4,36.85,2016-07-12
7132,SJC,37.35,37.8,2016-07-12
7133,SJC,37.35,36.8,2016-07-12
7134,SJC,37.25,36.75,2016-07-12
7135,PNJ,36.45,35.9,2016-07-13
7136,PNJ,36.35,35.7,2016-07-13
7137,PNJ,36.3,35.75,2016-07-13
7139,PNJ,36.5,35.9,2016-07-13
7141,PNJ,36.6,36.0,2016-07-13
7146,SJC,37.15,36.75,2016-07-13
7147,SJC,36.8,36.3,2016-07-13
7148,SJC,37.05,36.65,2016-07-13
7149,SJC,37.1,36.7,2016-07-13
7152,SJC,37.05,36.7,2016-07-13
7153,SJC,37.0,36.65,2016-07-13
7154,SJC,37.05,36.6,2016-07-13
7155,SJC,37.0,36.55,2016-07-13
7156,SJC,36.95,36.45,2016-07-13
7157,SJC,36.9,36.4,2016-07-13
7159,PNJ,36.45,35.9,2016-07-14
7160,PNJ,36.55,35.95,2016-07-14
7162,PNJ,36.5,35.95,2016-07-14
7164,SJC,36.86,36.46,2016-07-14
7165,SJC,37.15,36.75,2016-07-14
7166,SJC,37.08,36.6,2016-07-14
7167,SJC,37.03,36.68,2016-07-14
7168,SJC,36.98,36.6,2016-07-14
7169,SJC,36.92,36.5,2016-07-14
7170,PNJ,36.18,35.68,2016-07-14
7171,PNJ,36.2,35.7,2016-07-15
7173,PNJ,36.1,35.6,2016-07-15
7178,PNJ,36.19,35.64,2016-07-15
7182,SJC,36.85,36.5,2016-07-15
7183,SJC,36.89,36.52,2016-07-15
7184,SJC,36.9,36.5,2016-07-15
7185,SJC,36.83,36.45,2016-07-15
7186,SJC,36.79,36.44,2016-07-15
7187,SJC,36.85,36.47,2016-07-15
7188,SJC,36.75,36.4,2016-07-15
7190,SJC,36.72,36.37,2016-07-15
7191,SJC,36.77,36.42,2016-07-15
7193,SJC,37.05,36.7,2016-07-16
7194,SJC,36.95,36.55,2016-07-16
7195,PNJ,36.3,35.75,2016-07-16
7197,PNJ,36.1,35.6,2016-07-18
7198,PNJ,36.3,35.75,2016-07-18
7201,SJC,36.84,36.5,2016-07-18
7203,SJC,36.9,36.55,2016-07-18
7204,SJC,37.1,36.75,2016-07-18
7205,PNJ,36.15,35.65,2016-07-19
7211,SJC,36.79,36.44,2016-07-19
7212,SJC,36.76,36.43,2016-07-19
7214,SJC,36.8,36.47,2016-07-19
7216,SJC,36.85,36.5,2016-07-19
7217,SJC,36.75,36.45,2016-07-20
7218,SJC,36.8,36.47,2016-07-20
7219,PNJ,36.15,35.65,2016-07-20
7220,PNJ,36.19,35.69,2016-07-20
7221,PNJ,35.9,35.5,2016-07-21
7227,SJC,36.58,36.28,2016-07-21
7229,SJC,36.64,36.36,2016-07-21
7231,SJC,36.61,36.32,2016-07-21
7232,SJC,36.56,36.26,2016-07-21
7233,SJC,36.65,36.39,2016-07-22
7234,SJC,36.7,36.43,2016-07-22
7235,SJC,36.72,36.45,2016-07-22
7236,SJC,36.74,36.48,2016-07-22
7237,SJC,36.8,36.54,2016-07-22
7238,PNJ,35.99,35.59,2016-07-22
7241,PNJ,36.05,35.65,2016-07-22
7242,PNJ,36.16,35.76,2016-07-22
7243,SJC,36.65,36.39,2016-07-23
7244,PNJ,35.99,35.59,2016-07-23
7245,SJC,36.53,36.28,2016-07-25
7246,SJC,36.5,36.23,2016-07-25
7247,PNJ,35.85,35.45,2016-07-25
7249,PNJ,35.85,35.45,2016-07-26
7250,PNJ,35.9,35.5,2016-07-26
7258,SJC,36.56,36.32,2016-07-26
7259,SJC,36.56,36.3,2016-07-26
7260,SJC,36.55,36.3,2016-07-26
7262,SJC,36.54,36.3,2016-07-26
7263,SJC,36.5,36.25,2016-07-26
7265,SJC,36.53,36.28,2016-07-26
7269,PNJ,35.85,35.45,2016-07-27
7270,SJC,36.52,36.27,2016-07-27
7273,PNJ,36.1,35.7,2016-07-28
7274,PNJ,35.99,35.59,2016-07-28
7277,PNJ,36.05,35.65,2016-07-28
7281,SJC,36.62,36.38,2016-07-28
7282,SJC,36.71,36.46,2016-07-28
7284,SJC,36.68,36.43,2016-07-28
7286,SJC,36.64,36.39,2016-07-28
7287,SJC,36.65,36.4,2016-07-28
7289,SJC,36.72,36.47,2016-07-28
7291,PNJ,36.15,35.75,2016-07-29
7297,SJC,36.67,36.43,2016-07-29
7298,SJC,36.72,36.47,2016-07-29
7305,SJC,36.79,36.54,2016-07-30
7306,SJC,36.8,36.54,2016-07-30
7307,SJC,36.82,36.57,2016-07-30
7308,PNJ,36.35,35.95,2016-07-30
7311,PNJ,36.4,36.0,2016-08-01
7312,SJC,36.74,36.49,2016-08-01
7313,SJC,36.72,36.48,2016-08-01
7315,PNJ,36.55,36.15,2016-08-02
7316,PNJ,36.4,36.0,2016-08-02
7320,PNJ,36.45,36.05,2016-08-02
7324,SJC,36.7,36.45,2016-08-02
7325,SJC,36.74,36.49,2016-08-02
7326,SJC,36.72,36.47,2016-08-02
7327,SJC,36.86,36.61,2016-08-02
7329,SJC,36.75,36.5,2016-08-02
7332,SJC,36.8,36.55,2016-08-02
7333,SJC,36.82,36.57,2016-08-02
7334,PNJ,36.65,36.25,2016-08-02
7335,PNJ,36.8,36.4,2016-08-03
7337,SJC,36.99,36.74,2016-08-03
7338,SJC,36.95,36.7,2016-08-03
7341,PNJ,36.65,36.25,2016-08-04
7345,SJC,36.86,36.61,2016-08-04
7346,SJC,36.82,36.57,2016-08-04
7347,SJC,36.89,36.64,2016-08-04
7348,SJC,36.87,36.62,2016-08-04
7351,SJC,36.95,36.71,2016-08-05
7352,SJC,36.94,36.7,2016-08-05
7353,SJC,36.99,36.74,2016-08-05
7354,PNJ,36.8,36.4,2016-08-05
7357,PNJ,36.45,36.05,2016-08-06
7358,SJC,36.6,36.35,2016-08-06
7359,SJC,36.6,36.35,2016-08-08
7360,SJC,36.63,36.38,2016-08-08
7361,SJC,36.62,36.37,2016-08-08
7362,PNJ,36.45,36.05,2016-08-08
7365,PNJ,36.4,36.0,2016-08-09
7369,SJC,36.62,36.4,2016-08-09
7370,SJC,36.6,36.35,2016-08-09
7371,SJC,36.59,36.39,2016-08-09
7375,PNJ,36.5,36.1,2016-08-10
7376,PNJ,36.45,36.05,2016-08-10
7381,PNJ,36.55,36.15,2016-08-10
7385,SJC,36.72,36.52,2016-08-10
7386,SJC,36.79,36.58,2016-08-10
7387,SJC,36.82,36.6,2016-08-10
7388,SJC,36.8,36.58,2016-08-10
7390,SJC,36.75,36.5,2016-08-10
7391,SJC,36.75,36.55,2016-08-10
7394,SJC,36.8,35.58,2016-08-10
7395,PNJ,36.5,36.1,2016-08-11
7396,PNJ,36.45,36.05,2016-08-11
7399,SJC,36.68,36.48,2016-08-11
7400,SJC,36.7,36.5,2016-08-11
7402,SJC,36.7,36.48,2016-08-11
7403,SJC,36.68,36.47,2016-08-12
7405,SJC,36.65,36.45,2016-08-12
7406,PNJ,36.4,36.0,2016-08-12
7408,PNJ,36.45,36.05,2016-08-12
7409,PNJ,36.4,36.0,2016-08-13
7411,SJC,36.65,36.4,2016-08-13
7412,SJC,36.63,36.4,2016-08-13
7413,PNJ,36.4,36.0,2016-08-15
7414,SJC,36.72,36.51,2016-08-15
7417,SJC,36.69,36.48,2016-08-15
7418,SJC,36.67,36.45,2016-08-15
7419,SJC,36.65,36.4,2016-08-15
7425,PNJ,36.5,36.1,2016-08-16
7428,PNJ,36.45,36.05,2016-08-16
7430,PNJ,36.48,36.08,2016-08-16
7434,SJC,36.76,36.56,2016-08-16
7435,SJC,36.79,36.59,2016-08-16
7437,SJC,36.78,36.58,2016-08-16
7439,SJC,36.8,36.58,2016-08-16
7443,SJC,36.71,36.5,2016-08-17
7444,SJC,36.73,36.53,2016-08-17
7445,SJC,36.78,36.58,2016-08-17
7446,PNJ,36.45,36.05,2016-08-17
7447,PNJ,36.5,36.1,2016-08-17
7449,PNJ,36.5,36.1,2016-08-18
7451,SJC,36.77,36.56,2016-08-18
7452,SJC,36.69,36.49,2016-08-18
7453,SJC,36.8,36.58,2016-08-18
7455,PNJ,36.5,36.1,2016-08-19
7459,SJC,36.72,36.51,2016-08-19
7460,SJC,36.7,36.5,2016-08-19
7463,SJC,36.72,36.51,2016-08-20
7464,PNJ,36.5,36.1,2016-08-20
7465,SJC,36.59,36.38,2016-08-22
7466,PNJ,36.4,36.0,2016-08-22
7467,PNJ,36.4,36.0,2016-08-23
7471,SJC,36.65,36.45,2016-08-23
7473,SJC,36.64,36.44,2016-08-23
7474,SJC,36.67,36.47,2016-08-23
7477,PNJ,36.4,36.0,2016-08-24
7480,SJC,36.65,36.45,2016-08-24
7482,SJC,36.6,36.4,2016-08-24
7484,SJC,36.62,36.42,2016-08-24
7485,PNJ,36.15,35.75,2016-08-25
7490,SJC,36.54,36.33,2016-08-25
7491,SJC,36.5,36.29,2016-08-25
7495,SJC,36.45,36.25,2016-08-25
7497,SJC,36.55,36.35,2016-08-26
7498,SJC,36.54,36.33,2016-08-26
7500,PNJ,36.2,35.8,2016-08-26
7503,PNJ,36.1,35.7,2016-08-27
7506,SJC,36.55,36.35,2016-08-27
7511,PNJ,36.1,35.7,2016-08-29
7528,SJC,36.49,36.25,2016-08-29
7530,SJC,36.5,36.29,2016-08-29
7547,PNJ,36.15,35.75,2016-08-30
7551,SJC,36.51,36.3,2016-08-30
7553,SJC,36.49,36.29,2016-08-30
7554,SJC,36.53,36.32,2016-08-30
7555,PNJ,35.98,35.58,2016-08-31
7556,PNJ,36.0,35.6,2016-08-31
7557,PNJ,36.02,35.62,2016-08-31
7561,SJC,36.43,36.21,2016-08-31
7562,SJC,36.45,36.24,2016-08-31
7563,SJC,36.42,36.21,2016-08-31
7564,SJC,36.41,36.2,2016-08-31
7565,SJC,36.39,36.18,2016-08-31
7566,SJC,36.4,36.19,2016-08-31
7567,SJC,36.2,35.98,2016-09-01
7568,SJC,36.25,36.05,2016-09-01
7569,SJC,36.3,36.09,2016-09-01
7570,PNJ,35.75,35.35,2016-09-01
7571,PNJ,35.84,35.44,2016-09-01
7572,PNJ,35.9,35.5,2016-09-01
7573,SJC,36.3,36.05,2016-09-02
7574,PNJ,35.95,35.55,2016-09-02
7575,SJC,36.5,36.25,2016-09-03
7576,PNJ,36.0,35.6,2016-09-03
7577,SJC,36.38,36.18,2016-09-05
7578,PNJ,36.05,35.65,2016-09-05
7580,PNJ,35.98,35.58,2016-09-05
7591,SJC,36.37,36.16,2016-09-05
7596,SJC,36.36,36.16,2016-09-05
7598,SJC,36.35,36.15,2016-09-05
7599,SJC,36.34,36.14,2016-09-05
7603,PNJ,36.05,35.65,2016-09-06
7608,SJC,36.34,36.14,2016-09-06
7609,SJC,36.36,36.16,2016-09-06
7610,SJC,36.37,36.17,2016-09-06
7611,SJC,36.39,36.19,2016-09-06
7613,PNJ,36.5,36.1,2016-09-07
7621,SJC,36.68,36.43,2016-09-07
7622,SJC,36.6,36.39,2016-09-07
7625,SJC,36.64,36.43,2016-09-07
7627,SJC,36.62,36.41,2016-09-07
7628,SJC,36.59,36.35,2016-09-07
7629,SJC,36.55,36.35,2016-09-08
7630,SJC,36.54,36.34,2016-09-08
7631,PNJ,36.45,36.05,2016-09-08
7633,PNJ,36.35,35.95,2016-09-09
7634,PNJ,36.3,35.9,2016-09-09
7635,SJC,36.43,36.23,2016-09-09
7636,SJC,36.45,36.25,2016-09-09
7637,SJC,36.46,36.26,2016-09-09
7639,SJC,36.34,36.1,2016-09-10
7640,PNJ,36.2,35.9,2016-09-10
7641,PNJ,36.2,35.8,2016-09-12
7645,SJC,36.34,36.14,2016-09-12
7647,SJC,36.31,36.11,2016-09-12
7649,PNJ,36.25,35.85,2016-09-13
7650,SJC,36.33,36.12,2016-09-13
7651,SJC,36.35,36.15,2016-09-13
7653,PNJ,36.3,35.9,2016-09-13
7655,PNJ,36.07,35.67,2016-09-14
7658,PNJ,36.15,35.75,2016-09-14
7662,PNJ,36.1,35.7,2016-09-14
7664,SJC,36.22,36.01,2016-09-14
7665,SJC,36.24,36.03,2016-09-14
7670,SJC,36.25,36.05,2016-09-14
7671,SJC,36.28,36.07,2016-09-14
7672,SJC,36.2,36.0,2016-09-14
7673,PNJ,36.1,35.7,2016-09-15
7675,SJC,36.29,36.09,2016-09-15
7676,SJC,36.3,36.1,2016-09-15
7679,PNJ,36.01,35.61,2016-09-16
7691,PNJ,36.08,35.68,2016-09-16
7694,SJC,36.19,35.99,2016-09-16
7695,SJC,36.21,36.01,2016-09-16
7711,SJC,36.2,36.0,2016-09-17
7712,PNJ,36.0,35.6,2016-09-17
7713,PNJ,36.0,35.6,2016-09-19
7718,SJC,36.21,36.01,2016-09-19
7721,SJC,36.23,36.02,2016-09-19
7722,SJC,36.24,36.03,2016-09-19
7725,PNJ,36.02,35.62,2016-09-20
7730,SJC,36.26,36.05,2016-09-20
7731,SJC,36.28,36.07,2016-09-20
7734,SJC,36.24,36.03,2016-09-20
7735,PNJ,36.02,35.62,2016-09-21
7741,SJC,36.3,36.09,2016-09-21
7742,SJC,36.23,36.02,2016-09-21
7743,SJC,36.25,36.04,2016-09-21
7745,SJC,36.27,36.06,2016-09-21
7747,SJC,36.31,36.1,2016-09-21
7749,SJC,36.38,36.17,2016-09-22
7750,SJC,36.4,36.18,2016-09-22
7751,PNJ,36.25,35.85,2016-09-22
7752,PNJ,36.3,35.9,2016-09-22
7753,PNJ,36.35,35.95,2016-09-23
7754,SJC,36.38,36.15,2016-09-23
7755,SJC,36.41,36.2,2016-09-23
7756,PNJ,36.3,35.9,2016-09-23
7757,SJC,36.38,36.15,2016-09-24
7758,PNJ,36.3,35.9,2016-09-24
7759,PNJ,36.3,35.9,2016-09-26
7762,PNJ,36.2,35.8,2016-09-26
7763,SJC,36.3,36.09,2016-09-26
7764,SJC,36.35,36.14,2016-09-26
7765,SJC,36.32,36.11,2016-09-26
7769,SJC,36.26,36.06,2016-09-27
7770,SJC,36.3,36.1,2016-09-27
7772,PNJ,36.2,35.8,2016-09-27
7775,PNJ,36.12,35.72,2016-09-28
7777,SJC,36.13,35.93,2016-09-28
7778,SJC,36.16,35.96,2016-09-28
7779,PNJ,36.1,35.7,2016-09-29
7780,SJC,36.13,35.93,2016-09-29
7781,SJC,36.16,35.96,2016-09-29
7783,PNJ,36.1,35.7,2016-09-30
7786,SJC,36.17,35.97,2016-09-30
7787,SJC,36.18,35.98,2016-09-30
7788,SJC,36.16,35.96,2016-09-30
7789,SJC,36.16,35.96,2016-10-01
7790,SJC,36.2,36.0,2016-10-01
7791,PNJ,36.08,35.68,2016-10-01
7792,PNJ,36.1,35.7,2016-10-01
7793,PNJ,36.05,35.65,2016-10-03
7797,PNJ,36.15,35.75,2016-10-03
7798,SJC,36.15,35.95,2016-10-03
7799,SJC,36.14,35.94,2016-10-03
7800,SJC,36.11,35.91,2016-10-03
7802,SJC,36.17,35.97,2016-10-03
7803,PNJ,35.99,35.59,2016-10-04
7809,SJC,36.08,35.88,2016-10-04
7810,SJC,36.05,35.85,2016-10-04
7815,PNJ,34.99,34.59,2016-10-05
7827,SJC,35.56,35.35,2016-10-05
7829,SJC,35.52,35.3,2016-10-05
7830,SJC,35.48,35.28,2016-10-05
7831,SJC,35.46,35.26,2016-10-05
7832,SJC,35.5,35.3,2016-10-05
7834,SJC,35.52,35.32,2016-10-05
7835,SJC,35.59,35.38,2016-10-05
7839,PNJ,34.88,34.48,2016-10-06
7840,PNJ,34.95,34.55,2016-10-06
7841,PNJ,34.92,34.52,2016-10-06
7844,SJC,35.46,35.25,2016-10-06
7845,SJC,35.47,35.25,2016-10-06
7846,SJC,35.44,35.22,2016-10-06
7847,SJC,35.46,35.24,2016-10-06
7848,SJC,35.5,35.28,2016-10-06
7851,PNJ,34.8,34.4,2016-10-07
7858,SJC,35.41,35.19,2016-10-07
7859,SJC,35.44,35.23,2016-10-07
7860,SJC,35.47,35.26,2016-10-07
7861,SJC,35.45,35.24,2016-10-07
7862,SJC,35.45,35.23,2016-10-07
7863,SJC,35.48,35.26,2016-10-07
7865,SJC,35.5,35.27,2016-10-07
7867,SJC,35.53,35.3,2016-10-08
7868,SJC,35.5,35.27,2016-10-08
7869,PNJ,34.8,34.4,2016-10-08
7871,PNJ,34.94,34.54,2016-10-10
7882,SJC,35.77,35.52,2016-10-10
7883,SJC,35.58,35.36,2016-10-10
7886,SJC,35.72,35.5,2016-10-10
7889,SJC,35.74,35.52,2016-10-10
7890,SJC,35.68,35.45,2016-10-10
7891,SJC,35.62,35.4,2016-10-10
7892,SJC,35.65,35.43,2016-10-10
7895,PNJ,34.9,34.5,2016-10-11
7896,PNJ,34.85,34.45,2016-10-11
7903,SJC,35.72,35.5,2016-10-11
7905,SJC,35.76,35.54,2016-10-11
7907,SJC,35.73,35.51,2016-10-11
7909,SJC,35.75,35.53,2016-10-11
7910,SJC,35.7,35.48,2016-10-11
7911,PNJ,34.85,34.45,2016-10-12
7913,PNJ,34.8,34.4,2016-10-12
7916,SJC,35.68,35.46,2016-10-12
7917,SJC,35.65,35.43,2016-10-12
7918,SJC,35.61,35.39,2016-10-12
7919,SJC,35.64,35.42,2016-10-12
7923,PNJ,34.8,34.4,2016-10-13
7924,PNJ,34.85,34.45,2016-10-13
7926,SJC,35.68,35.46,2016-10-13
7927,SJC,35.64,35.42,2016-10-13
7928,SJC,35.66,35.44,2016-10-13
7929,SJC,35.67,35.45,2016-10-13
7931,SJC,35.65,35.43,2016-10-14
7934,PNJ,34.85,34.45,2016-10-14
7937,SJC,35.65,35.43,2016-10-15
7938,PNJ,34.8,34.4,2016-10-15
7939,PNJ,34.76,34.36,2016-10-17
7941,SJC,35.66,35.45,2016-10-17
7942,SJC,35.65,35.43,2016-10-17
7945,PNJ,34.76,34.36,2016-10-18
7946,PNJ,34.85,34.45,2016-10-18
7951,SJC,35.69,35.49,2016-10-18
7952,SJC,35.65,35.43,2016-10-18
7953,SJC,35.7,35.49,2016-10-18
7955,SJC,35.66,35.46,2016-10-18
7956,SJC,35.67,35.47,2016-10-18
7959,PNJ,34.96,34.56,2016-10-19
7960,PNJ,34.89,34.49,2016-10-19
7964,PNJ,34.95,34.55,2016-10-19
7965,SJC,35.68,35.48,2016-10-19
7966,SJC,35.73,35.53,2016-10-19
7967,SJC,35.71,35.51,2016-10-19
7968,SJC,35.69,35.48,2016-10-19
7969,SJC,35.66,35.46,2016-10-19
7970,SJC,35.67,35.47,2016-10-19
7971,SJC,35.74,35.54,2016-10-20
7972,SJC,35.73,35.53,2016-10-20
7974,PNJ,34.95,34.55,2016-10-20
7977,PNJ,34.95,34.55,2016-10-21
7978,SJC,35.7,35.5,2016-10-21
7979,SJC,35.67,35.47,2016-10-21
7980,PNJ,34.89,34.49,2016-10-21
7981,SJC,35.7,35.5,2016-10-22
7983,PNJ,34.92,34.52,2016-10-22
7985,PNJ,34.89,34.49,2016-10-24
7989,SJC,35.67,35.47,2016-10-24
7991,SJC,35.7,35.5,2016-10-24
7992,SJC,35.69,35.48,2016-10-24
7993,PNJ,34.95,34.55,2016-10-25
7996,PNJ,34.89,34.49,2016-10-25
8013,SJC,35.68,35.48,2016-10-25
8014,SJC,35.76,35.56,2016-10-25
8015,SJC,35.74,35.54,2016-10-25
8019,SJC,35.72,35.52,2016-10-25
8029,SJC,35.7,35.5,2016-10-25
8032,SJC,35.67,35.47,2016-10-25
8033,PNJ,34.99,34.59,2016-10-26
8037,SJC,35.8,35.6,2016-10-26
8038,SJC,35.78,35.58,2016-10-26
8043,PNJ,34.89,34.49,2016-10-27
8049,SJC,35.72,35.52,2016-10-27
8050,SJC,35.75,35.55,2016-10-27
8051,SJC,35.78,35.58,2016-10-27
8055,PNJ,34.89,34.49,2016-10-28
8060,SJC,35.76,35.58,2016-10-28
8061,SJC,35.76,35.56,2016-10-28
8062,SJC,35.78,35.58,2016-10-28
8063,SJC,35.8,35.6,2016-10-28
8064,SJC,35.79,35.59,2016-10-28
8067,SJC,35.86,35.66,2016-10-29
8068,PNJ,34.99,34.59,2016-10-29
8069,PNJ,35.09,34.69,2016-10-31
8070,PNJ,35.05,34.65,2016-10-31
8071,SJC,35.85,35.65,2016-10-31
8072,SJC,35.86,35.66,2016-10-31
8073,SJC,35.84,35.64,2016-10-31
8074,PNJ,34.99,34.59,2016-10-31
8075,PNJ,34.99,34.59,2016-11-01
8079,SJC,35.85,35.65,2016-11-01
8081,SJC,35.87,35.67,2016-11-01
8082,SJC,35.9,35.7,2016-11-01
8083,SJC,35.95,35.75,2016-11-01
8084,PNJ,35.1,34.7,2016-11-01
8085,PNJ,35.39,34.99,2016-11-02
8086,PNJ,35.2,34.8,2016-11-02
8090,PNJ,35.35,34.95,2016-11-02
8093,PNJ,35.45,35.05,2016-11-02
8094,SJC,36.45,36.1,2016-11-02
8095,SJC,36.0,35.8,2016-11-02
8096,SJC,36.05,35.85,2016-11-02
8098,SJC,36.08,35.88,2016-11-02
8099,SJC,36.18,35.96,2016-11-02
8100,SJC,36.25,36.03,2016-11-02
8101,SJC,36.35,36.0,2016-11-02
8102,SJC,36.6,36.2,2016-11-02
8104,SJC,36.65,36.2,2016-11-02
8105,PNJ,35.7,35.3,2016-11-03
8108,PNJ,35.73,35.33,2016-11-03
8109,PNJ,35.5,35.1,2016-11-03
8112,PNJ,35.61,35.21,2016-11-03
8114,PNJ,35.55,35.15,2016-11-03
8115,SJC,36.5,36.0,2016-11-03
8116,SJC,36.85,36.3,2016-11-03
8117,SJC,36.45,35.95,2016-11-03
8119,SJC,36.7,36.0,2016-11-03
8120,SJC,37.0,36.2,2016-11-03
8122,SJC,37.3,36.45,2016-11-03
8123,SJC,37.3,36.35,2016-11-03
8125,SJC,36.7,36.3,2016-11-03
8126,SJC,37.2,36.45,2016-11-03
8127,PNJ,35.7,35.3,2016-11-04
8129,PNJ,35.63,35.23,2016-11-04
8130,PNJ,35.6,35.2,2016-11-04
8131,PNJ,35.52,35.12,2016-11-04
8132,PNJ,35.54,35.14,2016-11-04
8134,SJC,36.7,36.15,2016-11-04
8135,SJC,36.65,36.1,2016-11-04
8136,SJC,36.5,36.0,2016-11-04
8137,SJC,36.4,35.95,2016-11-04
8140,SJC,36.8,36.2,2016-11-04
8141,PNJ,35.65,35.25,2016-11-05
8144,SJC,36.65,36.05,2016-11-05
8145,SJC,36.55,36.05,2016-11-05
8146,SJC,36.6,36.05,2016-11-05
8147,PNJ,35.5,35.1,2016-11-07
8148,PNJ,35.46,35.06,2016-11-07
8153,SJC,36.3,35.85,2016-11-07
8154,SJC,36.35,35.9,2016-11-07
8157,SJC,36.4,36.0,2016-11-07
8158,SJC,36.35,35.95,2016-11-07
8159,SJC,36.3,35.9,2016-11-07
8160,PNJ,35.3,34.9,2016-11-07
8161,PNJ,35.25,34.85,2016-11-08
8164,SJC,36.24,35.86,2016-11-08
8165,SJC,36.3,35.9,2016-11-08
8167,PNJ,35.99,35.54,2016-11-09
8173,PNJ,35.25,34.85,2016-11-09
8174,PNJ,35.95,35.5,2016-11-09
8175,PNJ,35.8,35.3,2016-11-09
8176,PNJ,35.6,35.2,2016-11-09
8177,PNJ,35.4,35.0,2016-11-09
8179,PNJ,36.1,35.65,2016-11-09
8180,PNJ,35.75,35.35,2016-11-09
8181,SJC,36.5,36.0,2016-11-09
8182,SJC,36.3,35.9,2016-11-09
8183,SJC,37.2,36.5,2016-11-09
8185,SJC,37.2,36.55,2016-11-09
8187,SJC,37.15,36.6,2016-11-09
8189,SJC,37.0,36.5,2016-11-09
8190,SJC,37.3,36.65,2016-11-09
8191,SJC,36.85,36.25,2016-11-09
8192,SJC,37.0,36.3,2016-11-09
8193,SJC,36.9,36.3,2016-11-09
8195,SJC,36.65,36.15,2016-11-09
8196,SJC,36.95,36.45,2016-11-09
8197,PNJ,35.4,35.0,2016-11-10
8198,PNJ,35.3,34.9,2016-11-10
8201,PNJ,35.5,35.1,2016-11-10
8206,SJC,36.8,36.45,2016-11-10
8207,SJC,36.6,36.25,2016-11-10
8208,SJC,36.8,36.5,2016-11-10
8210,SJC,36.55,36.2,2016-11-10
8211,SJC,36.7,36.35,2016-11-10
8214,SJC,36.5,36.15,2016-11-10
8216,PNJ,35.45,35.05,2016-11-10
8217,PNJ,34.88,34.48,2016-11-11
8220,PNJ,34.97,34.57,2016-11-11
8221,PNJ,34.8,34.4,2016-11-11
8222,PNJ,34.9,34.5,2016-11-11
8223,PNJ,34.85,34.45,2016-11-11
8226,PNJ,34.95,34.55,2016-11-11
8227,SJC,36.0,35.65,2016-11-11
8228,SJC,35.9,35.55,2016-11-11
8229,SJC,36.0,35.75,2016-11-11
8230,SJC,36.05,35.8,2016-11-11
8231,SJC,36.1,35.85,2016-11-11
8233,SJC,36.15,35.9,2016-11-11
8236,SJC,36.15,35.75,2016-11-11
8237,PNJ,34.21,33.81,2016-11-12
8239,SJC,35.75,35.4,2016-11-12
8240,SJC,35.85,35.5,2016-11-12
8241,SJC,35.9,35.55,2016-11-12
8242,PNJ,34.28,33.88,2016-11-12
8243,PNJ,33.86,33.46,2016-11-14
8244,PNJ,34.15,33.75,2016-11-14
8247,PNJ,34.2,33.8,2016-11-14
8249,PNJ,34.26,33.86,2016-11-14
8250,PNJ,34.25,33.85,2016-11-14
8251,SJC,35.85,35.5,2016-11-14
8252,SJC,35.7,35.3,2016-11-14
8256,SJC,35.9,35.65,2016-11-14
8259,SJC,35.95,35.7,2016-11-14
8261,PNJ,34.25,33.85,2016-11-15
8262,PNJ,34.33,33.93,2016-11-15
8264,PNJ,34.3,33.9,2016-11-15
8265,PNJ,34.45,34.05,2016-11-15
8268,PNJ,34.35,33.95,2016-11-15
8270,SJC,36.15,35.85,2016-11-15
8271,SJC,36.1,35.85,2016-11-15
8274,SJC,36.05,35.8,2016-11-15
8275,SJC,36.0,35.75,2016-11-15
8277,SJC,36.05,35.75,2016-11-15
8279,PNJ,34.35,33.95,2016-11-16
8281,PNJ,34.45,34.05,2016-11-16
