Unnamed: 0,buy,sell,date
15752,55.4,54.8,2020-09-28
15767,55.7,55.25,2020-09-29
15780,55.75,55.25,2020-09-30
15795,55.85,55.45,2020-10-01
15814,56.15,55.7,2020-10-02
15829,56.5,56.1,2020-10-03
15840,56.45,55.95,2020-10-05
15850,56.6,56.1,2020-10-06
15863,56.3,55.7,2020-10-07
15875,56.05,55.6,2020-10-08
15888,56.2,55.7,2020-10-09
15900,56.3,55.8,2020-10-10
15911,56.35,55.85,2020-10-12
15927,56.35,55.85,2020-10-13
15941,56.2,55.75,2020-10-14
15952,56.3,55.85,2020-10-15
15960,56.25,55.85,2020-10-16
15965,56.2,55.8,2020-10-17
15973,56.2,55.8,2020-10-19
15982,56.3,55.9,2020-10-20
15987,56.4,56.05,2020-10-21
15995,56.35,55.95,2020-10-22
16003,56.3,55.9,2020-10-23
16007,56.3,55.9,2020-10-24
16017,56.25,55.85,2020-10-26
16028,56.3,56.0,2020-10-27
16040,56.35,56.0,2020-10-28
16049,56.15,55.8,2020-10-29
16059,56.3,55.85,2020-10-30
16073,56.3,55.85,2020-10-31
16083,56.4,55.95,2020-11-02
16096,56.65,56.25,2020-11-03
16110,56.6,56.1,2020-11-04
16123,56.4,55.9,2020-11-05
16137,56.55,56.1,2020-11-06
16147,56.75,56.2,2020-11-07
16159,56.9,56.45,2020-11-09
16181,56.2,55.6,2020-11-10
16197,56.4,55.9,2020-11-11
16208,56.35,55.85,2020-11-12
16218,56.4,55.9,2020-11-13
16221,56.4,55.9,2020-11-14
16231,56.4,56.0,2020-11-16
16243,56.4,55.95,2020-11-17
16255,56.05,55.7,2020-11-18
16268,56.25,55.8,2020-11-19
16275,56.1,55.7,2020-11-20
16285,56.15,55.7,2020-11-21
16293,56.15,55.7,2020-11-23
16304,55.6,55.3,2020-11-24
16323,55.25,54.85,2020-11-25
16340,54.9,54.4,2020-11-26
16349,54.8,54.3,2020-11-27
16358,54.8,54.0,2020-11-28
16374,54.35,53.8,2020-11-30
16395,53.75,53.2,2020-12-01
16417,54.75,54.15,2020-12-02
16438,55.2,54.55,2020-12-03
16454,55.4,54.7,2020-12-04
16462,55.25,54.6,2020-12-05
16474,55.2,54.55,2020-12-07
16490,55.15,54.5,2020-12-08
16506,55.2,54.6,2020-12-09
16523,55.1,54.45,2020-12-10
16533,55.25,54.7,2020-12-11
16537,55.2,54.65,2020-12-12
16548,55.25,54.7,2020-12-14
16560,55.15,54.6,2020-12-15
16573,55.35,54.8,2020-12-16
16581,55.55,55.0,2020-12-17
16591,55.55,55.0,2020-12-18
16595,55.5,55.0,2020-12-19
16607,55.8,55.25,2020-12-21
16626,55.55,55.05,2020-12-22
16641,55.55,55.05,2020-12-23
16651,55.75,55.25,2020-12-24
16655,55.85,55.3,2020-12-25
16664,55.8,55.3,2020-12-26
16669,55.8,55.3,2020-12-28
16690,55.75,55.25,2020-12-29
16710,55.95,55.45,2020-12-30
16727,56.15,55.6,2020-12-31
16733,56.15,55.55,2021-01-02
16747,56.85,56.3,2021-01-04
16765,56.9,56.35,2021-01-05
16784,57.2,56.7,2021-01-06
16808,56.9,56.45,2021-01-07
16828,56.65,56.15,2021-01-08
16839,56.3,55.75,2021-01-09
16859,55.85,55.2,2021-01-11
16889,56.45,55.85,2021-01-12
16910,56.7,56.1,2021-01-13
16925,56.35,55.75,2021-01-14
16934,56.55,56.0,2021-01-15
16937,56.4,55.75,2021-01-16
16955,56.4,55.85,2021-01-18
16969,56.4,55.85,2021-01-19
16977,56.4,55.85,2021-01-20
16983,56.55,56.05,2021-01-21
16997,56.45,55.9,2021-01-22
17003,56.4,55.85,2021-01-23
17010,56.45,56.0,2021-01-25
17022,56.65,56.15,2021-01-26
17038,56.55,56.05,2021-01-27
17051,56.55,56.05,2021-01-28
17061,56.7,56.2,2021-01-29
17071,56.7,56.2,2021-01-30
17083,56.75,56.25,2021-02-01
17097,57.05,56.55,2021-02-02
17103,56.85,56.35,2021-02-03
17114,56.8,56.3,2021-02-04
17123,56.7,56.2,2021-02-05
17135,56.85,56.35,2021-02-06
17139,56.85,56.35,2021-02-07
17150,57.0,56.45,2021-02-08
17171,57.35,56.8,2021-02-09
17182,57.35,56.75,2021-02-10
17185,57.35,56.75,2021-02-14
17193,57.0,56.45,2021-02-17
17212,56.85,56.35,2021-02-18
17237,56.35,55.8,2021-02-19
17257,56.5,55.7,2021-02-20
17267,56.4,55.7,2021-02-21
17279,56.05,55.5,2021-02-22
17291,56.7,56.2,2021-02-23
17297,56.5,56.0,2021-02-24
17314,56.5,56.0,2021-02-25
17321,56.3,55.8,2021-02-26
17330,56.3,55.8,2021-02-27
17338,56.3,55.8,2021-03-01
17358,56.0,55.5,2021-03-02
17375,56.15,55.7,2021-03-03
17387,55.86,55.46,2021-03-04
17396,55.85,55.4,2021-03-05
17411,55.6,55.05,2021-03-06
17421,55.6,55.05,2021-03-08
17438,55.3,54.88,2021-03-09
17451,55.35,54.85,2021-03-10
17466,55.5,55.1,2021-03-11
17483,55.7,55.35,2021-03-12
17491,55.8,55.3,2021-03-13
17499,55.75,55.3,2021-03-15
17503,55.65,55.25,2021-03-16
17515,55.65,55.25,2021-03-17
17521,55.5,55.1,2021-03-18
17532,55.3,54.9,2021-03-19
17537,55.55,55.15,2021-03-20
17543,55.5,55.1,2021-03-22
17547,55.6,55.2,2021-03-23
17558,55.5,55.1,2021-03-24
17570,55.5,55.1,2021-03-25
17581,55.28,54.88,2021-03-26
17585,55.4,54.9,2021-03-27
17595,55.25,54.85,2021-03-29
17610,55.0,54.6,2021-03-30
17624,54.6,54.2,2021-03-31
17637,54.8,54.4,2021-04-01
17651,55.1,54.7,2021-04-02
17659,55.35,54.9,2021-04-03
17665,55.1,54.7,2021-04-05
17675,55.25,54.85,2021-04-06
17679,55.25,54.85,2021-04-07
17688,55.15,54.75,2021-04-08
17698,55.4,55.0,2021-04-09
17703,55.25,54.85,2021-04-10
17712,55.2,54.8,2021-04-12
17727,55.2,54.8,2021-04-13
17737,55.4,55.0,2021-04-14
17747,55.3,54.9,2021-04-15
17760,55.4,55.0,2021-04-16
17767,55.6,55.2,2021-04-17
17778,55.85,55.5,2021-04-19
17783,55.8,55.4,2021-04-20
17793,55.9,55.4,2021-04-21
17803,55.95,55.6,2021-04-22
17815,55.8,55.45,2021-04-23
17819,55.65,55.15,2021-04-24
17828,55.65,55.25,2021-04-26
17840,55.6,55.2,2021-04-27
17851,55.62,55.25,2021-04-28
17866,55.8,55.45,2021-04-29
17879,55.9,55.6,2021-05-04
17892,55.7,55.35,2021-05-05
17897,55.75,55.4,2021-05-06
17916,55.8,55.4,2021-05-07
17925,56.05,55.55,2021-05-08
17929,56.2,55.7,2021-05-09
17940,56.25,55.85,2021-05-10
17960,56.32,55.95,2021-05-11
17976,56.1,55.75,2021-05-12
17989,56.0,55.65,2021-05-13
17998,56.1,55.75,2021-05-14
18001,56.35,55.95,2021-05-15
18009,56.4,56.05,2021-05-17
18013,56.4,56.05,2021-05-18
18023,56.35,56.0,2021-05-19
18034,56.3,56.0,2021-05-20
18039,56.4,56.05,2021-05-21
18049,56.45,56.05,2021-05-22
18055,56.55,56.2,2021-05-24
18063,56.45,56.1,2021-05-25
18081,56.6,56.3,2021-05-26
18092,56.4,56.0,2021-05-27
18103,56.52,56.12,2021-05-28
18109,56.8,56.3,2021-05-29
18124,57.1,56.6,2021-05-31
18143,57.3,56.6,2021-06-01
18160,57.45,56.8,2021-06-02
18177,57.65,57.05,2021-06-03
18191,57.0,56.4,2021-06-04
18201,57.55,56.9,2021-06-05
18210,57.35,56.75,2021-06-07
18223,57.5,56.9,2021-06-08
18236,57.35,56.75,2021-06-09
18249,57.15,56.55,2021-06-10
18257,57.5,56.9,2021-06-11
18263,57.3,56.7,2021-06-12
18272,57.2,56.6,2021-06-14
18279,57.2,56.6,2021-06-15
18285,57.1,56.5,2021-06-16
18296,56.95,56.35,2021-06-17
18310,56.75,56.15,2021-06-18
18319,56.75,56.15,2021-06-19
18323,56.95,56.35,2021-06-21
18341,57.05,56.45,2021-06-22
18351,57.0,56.45,2021-06-23
18362,57.1,56.55,2021-06-24
18367,57.05,56.5,2021-06-25
18375,57.1,56.5,2021-06-26
18377,57.0,56.5,2021-06-28
18389,56.95,56.45,2021-06-29
18401,56.85,56.3,2021-06-30
18405,56.9,56.3,2021-07-01
18413,57.15,56.6,2021-07-02
18419,57.2,56.6,2021-07-03
18426,57.25,56.7,2021-07-05
18436,57.35,56.8,2021-07-06
18446,57.4,56.85,2021-07-07
18456,57.45,56.9,2021-07-08
18465,57.55,56.9,2021-07-09
18467,57.5,56.85,2021-07-10
18475,57.45,56.75,2021-07-12
18481,57.35,56.6,2021-07-13
18489,57.35,56.6,2021-07-14
18493,57.6,56.85,2021-07-15
18495,57.5,56.75,2021-07-16
18504,57.25,56.5,2021-07-17
18507,57.55,56.9,2021-07-19
18515,57.55,56.9,2021-07-20
18519,57.45,56.8,2021-07-21
18523,57.45,56.8,2021-07-22
18529,57.5,56.85,2021-07-23
18531,57.5,56.85,2021-07-24
18533,57.45,56.8,2021-07-26
18537,57.3,56.6,2021-07-27
18542,57.2,56.5,2021-07-28
18543,57.35,56.65,2021-07-29
18547,57.4,56.7,2021-07-30
18549,57.25,56.55,2021-07-31
18554,57.2,56.5,2021-08-02
18557,57.3,56.6,2021-08-03
18563,57.35,56.7,2021-08-04
18567,57.25,56.55,2021-08-05
18569,57.25,56.55,2021-08-06
18571,57.0,56.3,2021-08-07
18578,57.0,56.3,2021-08-09
18581,56.95,56.25,2021-08-10
18585,56.95,56.25,2021-08-11
18590,57.05,56.35,2021-08-12
18593,57.1,56.4,2021-08-13
18595,57.2,56.5,2021-08-14
18597,57.25,56.55,2021-08-16
18602,57.35,56.65,2021-08-17
18603,57.35,56.65,2021-08-18
18607,57.3,56.55,2021-08-19
18611,57.2,56.45,2021-08-20
18615,57.2,56.45,2021-08-21
18617,57.2,56.45,2021-08-23
18621,57.6,56.45,2021-08-24
18624,57.45,56.45,2021-08-25
18626,57.4,56.45,2021-08-26
18627,57.2,56.3,2021-08-27
18629,57.4,56.5,2021-08-28
18631,57.5,56.5,2021-08-30
18635,57.5,56.5,2021-08-31
18638,57.5,56.5,2021-09-01
18639,57.7,56.8,2021-09-06
18641,57.7,56.8,2021-09-07
18643,57.6,56.8,2021-09-08
18648,57.6,56.8,2021-09-09
18649,57.6,56.8,2021-09-10
18651,57.6,56.8,2021-09-11
18653,57.6,56.8,2021-09-13
18655,57.6,56.8,2021-09-14
18657,57.6,56.8,2021-09-15
18662,57.6,56.8,2021-09-16
18663,57.3,56.6,2021-09-17
18667,57.2,56.2,2021-09-18
18669,57.2,56.3,2021-09-20
18672,57.4,56.5,2021-09-21
18673,57.4,56.55,2021-09-22
18675,57.4,56.55,2021-09-23
18679,57.3,56.5,2021-09-24
18681,57.3,56.5,2021-09-25
18684,57.3,56.5,2021-09-27
18687,57.3,56.4,2021-09-28
18689,57.2,56.5,2021-09-29
18692,57.2,56.4,2021-09-30
18694,57.3,56.5,2021-10-01
18695,57.3,56.55,2021-10-02
18697,57.4,56.6,2021-10-04
18699,57.6,56.7,2021-10-05
18701,57.55,56.8,2021-10-06
18707,57.5,56.8,2021-10-07
18711,57.85,57.15,2021-10-08
18716,57.85,57.15,2021-10-09
18717,57.95,57.25,2021-10-11
18719,58.05,57.35,2021-10-12
18729,58.05,57.35,2021-10-13
18731,58.05,57.35,2021-10-14
18741,58.05,57.35,2021-10-15
18745,57.75,57.0,2021-10-16
18747,57.75,57.0,2021-10-18
18753,57.75,57.0,2021-10-19
18764,58.0,57.35,2021-10-20
18775,58.15,57.4,2021-10-21
18787,58.0,57.3,2021-10-22
18796,58.15,57.5,2021-10-23
18799,58.25,57.6,2021-10-25
18809,58.35,57.7,2021-10-26
18813,58.65,57.95,2021-10-27
18823,58.55,57.9,2021-10-28
18834,58.45,57.8,2021-10-29
18839,58.4,57.7,2021-10-30
18841,58.25,57.6,2021-11-01
18850,58.5,57.85,2021-11-02
18857,58.5,57.85,2021-11-03
18859,58.5,57.85,2021-11-04
18868,58.6,57.95,2021-11-05
18873,58.75,58.1,2021-11-06
18875,58.95,58.3,2021-11-08
18881,58.95,58.3,2021-11-09
18885,59.3,58.65,2021-11-10
18897,59.65,59.0,2021-11-11
18911,60.7,60.0,2021-11-12
18919,60.8,60.0,2021-11-13
18929,60.6,60.0,2021-11-15
18946,60.9,60.2,2021-11-16
18969,61.65,60.9,2021-11-17
18984,62.0,61.2,2021-11-18
19001,61.5,60.8,2021-11-19
19021,60.5,59.4,2021-11-20
19030,60.2,59.5,2021-11-22
19040,59.6,58.75,2021-11-23
19051,60.0,59.2,2021-11-24
19057,60.15,59.45,2021-11-25
19068,60.25,59.55,2021-11-26
19075,60.8,60.0,2021-11-27
19082,60.7,60.0,2021-11-29
19085,60.65,59.9,2021-11-30
19096,60.4,59.7,2021-12-01
19109,60.7,60.0,2021-12-02
19121,60.7,60.0,2021-12-03
19127,61.0,60.2,2021-12-04
19134,61.05,60.35,2021-12-06
19143,61.5,60.8,2021-12-07
19151,61.2,60.5,2021-12-08
19161,61.0,60.3,2021-12-09
19170,61.25,60.55,2021-12-10
19175,61.4,60.7,2021-12-11
19182,61.5,60.8,2021-12-13
19194,61.5,60.8,2021-12-14
19208,61.4,60.7,2021-12-15
19217,61.5,60.8,2021-12-16
19221,61.65,60.95,2021-12-17
19225,61.65,60.95,2021-12-18
19231,61.65,60.95,2021-12-20
19233,61.5,60.8,2021-12-21
19237,61.5,60.8,2021-12-22
19244,61.65,60.95,2021-12-23
19251,61.5,60.8,2021-12-24
19255,61.5,60.8,2021-12-25
19262,61.6,60.9,2021-12-27
19265,61.5,60.8,2021-12-28
19267,61.3,60.6,2021-12-29
19275,61.3,60.6,2021-12-30
19279,61.6,60.9,2021-12-31
19287,61.75,61.0,2022-01-03
19296,61.5,60.8,2022-01-04
19301,61.65,60.95,2022-01-05
19309,61.5,60.8,2022-01-06
19317,61.3,60.6,2022-01-07
19321,61.6,60.9,2022-01-08
19329,61.5,60.8,2022-01-10
19340,61.65,61.0,2022-01-11
19351,61.7,61.2,2022-01-12
19355,61.65,61.0,2022-01-13
19360,61.65,61.0,2022-01-14
19363,61.6,60.9,2022-01-15
19369,61.7,61.0,2022-01-17
19376,61.65,60.9,2022-01-18
19383,61.7,61.0,2022-01-19
19387,61.65,61.0,2022-01-20
19398,61.7,61.0,2022-01-21
19403,61.7,61.0,2022-01-22
19409,62.1,61.5,2022-01-24
19424,62.3,61.6,2022-01-25
19439,62.55,61.9,2022-01-26
19452,62.3,61.7,2022-01-27
19460,62.5,61.9,2022-01-28
19463,62.5,61.8,2022-01-29
19465,62.5,61.8,2022-02-04
19470,63.0,62.1,2022-02-07
19485,62.6,61.95,2022-02-08
19499,62.2,61.35,2022-02-09
19503,62.25,61.1,2022-02-10
19516,61.85,61.2,2022-02-11
19521,62.5,61.8,2022-02-12
19528,62.65,61.9,2022-02-14
19541,63.3,62.6,2022-02-15
19553,62.9,62.2,2022-02-16
19565,63.0,62.3,2022-02-17
19579,63.4,62.7,2022-02-18
19585,63.2,62.55,2022-02-19
19594,63.15,62.5,2022-02-21
19610,63.5,62.9,2022-02-22
19622,63.7,63.1,2022-02-23
19646,64.9,64.2,2022-02-24
19687,66.3,65.0,2022-02-25
19708,65.8,64.7,2022-02-26
19718,65.9,64.9,2022-02-28
19733,66.0,65.25,2022-03-01
19746,67.3,66.5,2022-03-02
19755,67.3,66.3,2022-03-03
19769,67.5,66.7,2022-03-04
19773,68.5,67.1,2022-03-05
19775,69.3,67.3,2022-03-06
19790,71.3,69.7,2022-03-07
19821,74.0,71.9,2022-03-08
19854,70.2,68.4,2022-03-09
19883,68.7,67.0,2022-03-10
19904,70.0,68.3,2022-03-11
19915,70.5,68.5,2022-03-12
19925,69.2,67.4,2022-03-14
19941,68.2,67.0,2022-03-15
19957,68.7,67.2,2022-03-16
19977,68.2,67.0,2022-03-17
19991,68.7,67.6,2022-03-18
19998,68.8,67.8,2022-03-19
20002,68.8,67.8,2022-03-21
20015,68.9,67.9,2022-03-22
20027,68.7,67.9,2022-03-23
20051,69.0,68.3,2022-03-24
20060,69.2,68.5,2022-03-25
20065,69.25,68.5,2022-03-26
20080,69.3,68.6,2022-03-28
20104,69.3,68.6,2022-03-29
20120,69.2,68.5,2022-03-30
20134,68.8,68.1,2022-03-31
20150,69.1,68.4,2022-04-01
20159,69.1,68.4,2022-04-02
20166,68.85,68.15,2022-04-04
20179,68.85,68.2,2022-04-05
20196,68.7,68.1,2022-04-06
20209,68.8,68.2,2022-04-07
20215,69.0,68.3,2022-04-08
20221,69.4,68.6,2022-04-09
20227,69.55,68.9,2022-04-12
20238,69.7,69.0,2022-04-13
20252,69.65,69.0,2022-04-14
20265,69.7,69.0,2022-04-15
20267,69.7,69.0,2022-04-16
20277,70.0,69.4,2022-04-18
20293,70.85,70.0,2022-04-19
20308,70.3,69.5,2022-04-20
20321,70.2,69.4,2022-04-21
20333,70.55,69.9,2022-04-22
20339,70.4,69.7,2022-04-23
20352,70.1,69.4,2022-04-25
20365,70.25,69.55,2022-04-26
20375,70.05,69.35,2022-04-27
20387,70.0,69.3,2022-04-28
20402,70.1,69.4,2022-04-29
20412,70.2,69.4,2022-05-03
20421,69.9,69.3,2022-05-04
20435,70.3,69.6,2022-05-05
20449,70.2,69.5,2022-05-06
20457,70.45,69.8,2022-05-07
20459,70.3,69.65,2022-05-09
20467,70.1,69.4,2022-05-10
20478,70.2,69.5,2022-05-11
20488,70.2,69.5,2022-05-12
20497,70.2,69.6,2022-05-13
20501,69.7,68.8,2022-05-14
20510,69.5,68.6,2022-05-16
20518,69.25,68.3,2022-05-17
20522,69.25,68.3,2022-05-18
20523,69.25,68.3,2022-05-19
20525,69.5,68.75,2022-05-20
20529,69.8,68.9,2022-05-21
20533,69.8,68.8,2022-05-23
20537,69.9,68.9,2022-05-24
20546,69.6,68.7,2022-05-25
20555,69.2,68.2,2022-05-26
20561,69.4,68.4,2022-05-27
20565,69.4,68.4,2022-05-28
20571,69.4,68.4,2022-05-30
20577,69.1,68.1,2022-05-31
20583,69.1,68.1,2022-06-01
20587,69.4,68.4,2022-06-02
20592,69.7,68.8,2022-06-03
20595,69.7,68.8,2022-06-04
20597,69.5,68.6,2022-06-06
20599,69.5,68.6,2022-06-07
20605,69.6,68.7,2022-06-08
20609,69.6,68.7,2022-06-09
20613,69.4,68.5,2022-06-10
20615,69.7,69.0,2022-06-11
20623,69.5,68.7,2022-06-13
20629,68.4,67.6,2022-06-14
20636,68.3,67.5,2022-06-15
20640,68.4,67.6,2022-06-16
20643,68.7,67.8,2022-06-17
20645,68.7,67.8,2022-06-18
20651,68.7,67.8,2022-06-20
20660,68.7,67.9,2022-06-21
20663,68.5,67.8,2022-06-22
20667,68.6,67.8,2022-06-23
20672,68.5,67.7,2022-06-24
20675,68.5,67.7,2022-06-25
20677,68.6,67.8,2022-06-27
20684,68.5,67.7,2022-06-28
20687,68.8,68.0,2022-06-29
20695,68.9,68.3,2022-06-30
20697,68.7,68.1,2022-07-01
20705,68.7,68.1,2022-07-04
20708,68.7,68.1,2022-07-05
20717,68.5,67.7,2022-07-06
20723,68.3,67.7,2022-07-07
20731,68.4,67.8,2022-07-08
20735,68.5,67.9,2022-07-09
20742,68.5,67.9,2022-07-11
20753,68.25,67.65,2022-07-12
20757,68.2,67.6,2022-07-13
20767,68.3,67.7,2022-07-14
20777,68.15,67.55,2022-07-15
20781,67.95,67.35,2022-07-16
20800,67.4,66.8,2022-07-18
20827,64.0,61.5,2022-07-19
20841,65.8,64.0,2022-07-20
20853,65.3,63.3,2022-07-21
20868,66.2,64.3,2022-07-22
20875,66.4,64.9,2022-07-23
20881,66.4,65.2,2022-07-25
20887,66.4,65.2,2022-07-26
20891,66.05,65.0,2022-07-27
20893,66.0,65.0,2022-07-28
20902,66.5,65.5,2022-07-29
20907,66.7,65.7,2022-07-30
20916,67.4,66.4,2022-08-01
20926,68.5,67.4,2022-08-02
20937,67.9,67.1,2022-08-03
20947,67.0,66.0,2022-08-04
20957,67.6,66.6,2022-08-05
20963,67.6,66.6,2022-08-06
20968,67.3,66.3,2022-08-08
20979,67.5,66.5,2022-08-09
20990,67.1,66.1,2022-08-10
20995,67.2,66.2,2022-08-11
21005,67.2,66.2,2022-08-12
21009,67.55,66.6,2022-08-13
21018,67.4,66.5,2022-08-15
21023,66.9,66.0,2022-08-16
21029,66.9,66.2,2022-08-17
21033,67.05,66.3,2022-08-18
21042,67.0,66.1,2022-08-19
21045,67.1,66.2,2022-08-20
21051,67.1,66.2,2022-08-22
21055,67.0,66.1,2022-08-23
21057,67.1,66.2,2022-08-24
21066,67.1,66.3,2022-08-25
21071,66.9,66.1,2022-08-26
21080,66.9,66.1,2022-08-27
21081,66.5,65.7,2022-08-29
21093,66.7,65.9,2022-08-30
21097,66.5,65.7,2022-08-31
21105,66.5,65.7,2022-09-01
21107,66.7,65.9,2022-09-05
21116,66.7,65.9,2022-09-06
21119,66.7,65.9,2022-09-07
21125,66.9,66.1,2022-09-08
21132,66.95,66.1,2022-09-09
21137,67.0,66.1,2022-09-10
21142,66.9,66.1,2022-09-12
21147,67.0,66.2,2022-09-13
21155,66.8,66.0,2022-09-14
21159,66.75,65.95,2022-09-15
21167,66.5,65.7,2022-09-16
21171,66.55,65.75,2022-09-17
21173,66.5,65.7,2022-09-19
21181,66.6,65.8,2022-09-20
21185,66.6,65.8,2022-09-21
21193,66.6,65.8,2022-09-22
21197,66.6,65.8,2022-09-23
21201,66.5,65.7,2022-09-24
21205,66.4,65.6,2022-09-26
21216,65.6,64.6,2022-09-27
21234,65.0,64.0,2022-09-28
21249,65.7,64.7,2022-09-29
21259,65.8,64.8,2022-09-30
21266,66.1,65.1,2022-10-01
21275,66.4,65.4,2022-10-03
21286,66.6,65.6,2022-10-04
21299,66.4,65.4,2022-10-05
21312,66.3,65.3,2022-10-06
21319,65.8,65.0,2022-10-07
21323,65.8,65.0,2022-10-08
21331,66.5,65.6,2022-10-10
21344,66.9,65.9,2022-10-11
21351,66.9,65.9,2022-10-12
21358,66.9,65.9,2022-10-13
21361,67.1,66.1,2022-10-14
21367,67.0,66.1,2022-10-15
21372,67.1,66.2,2022-10-17
21382,66.8,65.8,2022-10-18
21393,67.1,66.2,2022-10-19
21404,67.0,66.1,2022-10-20
21409,67.2,66.3,2022-10-21
21413,67.6,66.7,2022-10-22
21421,67.4,66.5,2022-10-24
21427,67.1,66.2,2022-10-25
21437,67.4,66.4,2022-10-26
21447,67.2,66.3,2022-10-27
21451,67.1,66.2,2022-10-28
21457,67.0,66.1,2022-10-29
21463,67.1,66.2,2022-10-31
21471,67.0,66.1,2022-11-01
21475,67.2,66.3,2022-11-02
21485,67.0,66.1,2022-11-03
21495,67.1,66.2,2022-11-04
21499,67.7,66.8,2022-11-05
21506,67.4,66.5,2022-11-07
21515,67.3,66.4,2022-11-08
21519,67.4,66.5,2022-11-09
21523,67.4,66.5,2022-11-10
21529,67.6,66.6,2022-11-11
21535,67.6,66.6,2022-11-12
21541,67.5,66.5,2022-11-14
21545,67.8,66.8,2022-11-15
21557,67.65,66.75,2022-11-16
21561,67.5,66.6,2022-11-17
21566,67.6,66.7,2022-11-18
21569,67.5,66.6,2022-11-19
21571,67.5,66.6,2022-11-21
21582,67.3,66.4,2022-11-22
21592,67.3,66.3,2022-11-23
21597,67.5,66.7,2022-11-24
21607,67.5,66.7,2022-11-25
21611,67.7,66.9,2022-11-26
21617,67.4,66.6,2022-11-28
21621,67.2,66.3,2022-11-29
21630,67.2,66.3,2022-11-30
21633,67.6,66.8,2022-12-01
21643,67.1,66.3,2022-12-02
21649,67.0,66.2,2022-12-03
21657,67.2,66.3,2022-12-05
21668,67.2,66.4,2022-12-06
21673,66.9,66.1,2022-12-07
21677,66.9,66.1,2022-12-08
21686,67.4,66.6,2022-12-09
21689,67.1,66.3,2022-12-10
21691,67.2,66.4,2022-12-12
21701,67.1,66.3,2022-12-13
21705,67.0,66.2,2022-12-14
21716,66.6,65.8,2022-12-15
21726,66.6,65.8,2022-12-16
21731,67.0,66.2,2022-12-17
21736,67.1,66.3,2022-12-19
21739,67.2,66.4,2022-12-20
21747,67.4,66.6,2022-12-21
21751,66.8,65.9,2022-12-22
21757,66.5,65.7,2022-12-23
21763,66.9,66.0,2022-12-24
21765,67.0,66.1,2022-12-26
21772,66.8,65.9,2022-12-27
21775,66.6,65.8,2022-12-28
21781,66.6,65.8,2022-12-29
21783,66.7,65.9,2022-12-30
21785,66.7,65.9,2022-12-31
21794,67.2,66.3,2023-01-03
21805,67.2,66.3,2023-01-04
21813,67.2,66.3,2023-01-05
21817,66.9,66.0,2023-01-06
21819,67.2,66.3,2023-01-07
21824,66.9,66.1,2023-01-09
21833,67.0,66.2,2023-01-10
21841,66.9,66.0,2023-01-11
21845,66.9,66.0,2023-01-12
21849,67.2,66.3,2023-01-13
21853,67.2,66.3,2023-01-14
21860,67.3,66.4,2023-01-16
21870,67.1,66.2,2023-01-17
21875,67.5,66.4,2023-01-18
21879,67.8,66.9,2023-01-19
21881,68.2,67.2,2023-01-27
21885,68.5,67.5,2023-01-28
21898,67.8,66.8,2023-01-30
21908,67.3,66.3,2023-01-31
21911,67.3,66.3,2023-02-01
21917,67.7,66.7,2023-02-02
21923,67.5,66.8,2023-02-03
21928,67.4,66.5,2023-02-04
21936,67.3,66.5,2023-02-06
21941,67.3,66.5,2023-02-07
21951,67.5,66.7,2023-02-08
21955,67.4,66.6,2023-02-09
21963,67.4,66.6,2023-02-10
21967,67.3,66.5,2023-02-11
21974,67.2,66.4,2023-02-13
21979,67.3,66.5,2023-02-14
21988,67.3,66.5,2023-02-15
21991,67.1,66.3,2023-02-16
22000,67.1,66.3,2023-02-17
22003,67.15,66.3,2023-02-18
22005,67.15,66.3,2023-02-20
22007,67.15,66.3,2023-02-21
22012,67.1,66.3,2023-02-22
22015,67.0,66.3,2023-02-23
22023,66.95,66.2,2023-02-24
22026,66.9,66.15,2023-02-25
22027,66.7,66.05,2023-02-27
22035,66.7,66.05,2023-02-28
22040,66.85,66.2,2023-03-01
22046,66.85,66.2,2023-03-02
22047,66.85,66.15,2023-03-03
22053,66.95,66.25,2023-03-04
22057,66.8,66.15,2023-03-06
22061,66.75,66.1,2023-03-07
22066,66.5,65.8,2023-03-08
22072,66.55,65.85,2023-03-09
22077,66.65,66.0,2023-03-10
22083,67.1,66.15,2023-03-11
22091,66.95,66.25,2023-03-13
22095,66.9,66.15,2023-03-14
22107,66.7,66.0,2023-03-15
22116,66.7,66.0,2023-03-16
22119,67.2,66.5,2023-03-17
22126,67.7,66.6,2023-03-18
22129,67.5,66.7,2023-03-20
22139,67.4,66.6,2023-03-21
22141,67.15,66.5,2023-03-22
22151,67.3,66.6,2023-03-23
22155,67.25,66.55,2023-03-24
22162,67.25,66.55,2023-03-25
22165,67.25,66.65,2023-03-27
22171,67.2,66.5,2023-03-28
22177,67.1,66.4,2023-03-29
22181,66.95,66.35,2023-03-30
22186,67.05,66.45,2023-03-31
22189,67.05,66.45,2023-04-01
22193,66.9,66.25,2023-04-03
22198,67.1,66.5,2023-04-04
22201,67.25,66.65,2023-04-05
22207,67.1,66.5,2023-04-06
22209,67.05,66.45,2023-04-07
22213,67.05,66.45,2023-04-08
22216,67.05,66.45,2023-04-10
22224,66.95,66.35,2023-04-11
22234,67.0,66.45,2023-04-12
22240,67.0,66.45,2023-04-13
22244,67.25,66.65,2023-04-14
22250,67.0,66.45,2023-04-15
22254,67.05,66.5,2023-04-17
22256,67.1,66.55,2023-04-18
22264,67.05,66.45,2023-04-19
22268,66.95,66.4,2023-04-20
